Document Title,Authors,Author Affiliations,Publication Title,Date Added To Xplore,Publication Year,Volume,Issue,Start Page,End Page,ISSN,ISBNs,DOI,Funding Information,PDF Link,Author Keywords,IEEE Terms,Mesh_Terms,Article Citation Count,Patent Citation Count,Reference Count,License,Online Date,Issue Date,Meeting Date,Publisher,Document Identifier
Research on the Construction and Application of Earthquake Emergency Information Knowledge Graph Based on Large Language Models,W. Zhou; M. Huang; S. Liu; Q. You; F. Meng,"Institute of Disaster Prevention, Langfang, China; Institute of Disaster Prevention, Langfang, China; Institute of Disaster Prevention, Langfang, China; Institute of Disaster Prevention, Langfang, China; Sichuan Disaster Reduction Center, Chengdu, China",IEEE Access,25 Jul 2025,2025,13,,127742,127757,2169-3536,,10.1109/ACCESS.2025.3586370,Science and Technology Innovation Program for Postgraduate Students in Institute of Disaster Prevention (IDP) subsidized by the Fundamental Research Funds for the Central Universities(grant numbers:ZY20250324); Sichuan Province Key Research and Development Project “Construction and Demonstration of Earthquake Emergency Response Assistance System Based on Digital Twin Technology”(grant numbers:2023YFS0437); ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11075653,TPES-LLM;NLP;Bi-GAT;PCCA;Neo4j,Earthquakes;Disasters;Semantics;Emergency services;Cognition;Feature extraction;Data mining;Knowledge graphs;Large language models;Correlation,,7.0,,43.0,CCBY,10 Jul 2025,2025,,IEEE,IEEE Journals
An Emergency Response Approach Based on a Contingency-Plan-Fine-Tuned and Emergency-Knowledge-Enhanced Large Language Model,M. Tang; Y. Xie; X. Tan,"Nanjing Audit University, Nanjing, Jiangsu, P.R. China; Nanjing Audit University, Nanjing, Jiangsu, P.R. China; Nanjing Audit University, Nanjing, Jiangsu, P.R. China","2026 12th International Symposium on System Security, Safety, and Reliability (ISSSR)",3 Aug 2026,2026,,,402,411,2835-2823,979-8-3315-6424-7,10.1109/ISSSR69973.2026.00057,National social science fund of China(grant numbers:24BTQ049); ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11617488,Emergency response;Large language model;Mode fine-tuning,Modeling;Emergency services;Large language models;Planning;Printing;Tuning;Disasters;Fires;Firing;Social networking (online),,,,35.0,IEEE,3 Aug 2026,16-17 May 2026,16-17 May 2026,IEEE,IEEE Conferences
Investigating out-of-the-box Indoor Localization Using Large Language Models and Evacuation Maps,G. Trasciatti; S. Zeppieri; V. S. Varma Datla; A. Chambers; E. Panizzi,"Department of Computer Science, Sapienza University of Rome; Department of Computer Science, Sapienza University of Rome; Department of Computer Science, Sapienza University of Rome; Center for Ubiquitous Computing, University of Oulu; Department of Computer Science, Sapienza University of Rome",2026 IEEE International Conference on Pervasive Computing and Communications Workshops and other Affiliated Events (PerCom Workshops),2 Jul 2026,2026,,,526,529,2766-8576,979-8-3315-7615-8,10.1109/PerComWorkshops68308.2026.11585232,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11585232,Human-computer interaction;Indoor navigation;Large language models,Location awareness;Large language models;Modeling;Floors;Conferences;Educational institutions;Displays;Fires;Firing;Generative Pre-trained transformer,,,,6.0,IEEE,2 Jul 2026,16-20 March 2026,16-20 March 2026,IEEE,IEEE Conferences
QuickAid: A Hybrid RAG and LLM Framework for Improving Chatbot Accuracy and Relevance in First-Aid Guidance,D. Shikha; S. Bansal; A. Raman; S. Sharma,"CSE Department, Amity University Uttar Pradesh, Noida, India; CSE Department, Amity University Uttar Pradesh, Noida, India; CSE Department, Amity University Uttar Pradesh, Noida, India; CSE Department, Amity University Uttar Pradesh, Noida, India",2025 International Conference on Computing and Communication Technologies (ICCCT),10 Jun 2025,2025,,,1,5,2995-3197,979-8-3315-3757-9,10.1109/ICCCT63501.2025.11019682,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11019682,Retrieval-Augmented Generation (RAG);Large Language Models (LLMs);FAISS-based Similarity Search;Sen-tenceTransformer Embeddings;Groq LLaMA3 Model,Accuracy;Hospitals;Large language models;Computational modeling;Retrieval augmented generation;Chatbots;Real-time systems;Hybrid power systems;Time factors;Speech to text,,3.0,,10.0,IEEE,10 Jun 2025,16-17 April 2025,16-17 April 2025,IEEE,IEEE Conferences
A Local Search Algorithm Leveraging the Reasoning Abilities of Large Language Models for Solving Urban Charging Station Location Problem,W. Shao; Y. Jiang; F. Zhao; Y. Jiao; J. Zhang; Y. Su; Y. Zhou; X. Zhang,"State Grid Information & Telecommunication Group Co., Ltd., Beijing, China; State Grid Information & Telecommunication Group Co., Ltd., Beijing, China; Beijing SGITG Accenture Information Technology Co., Ltd., Beijing, China; State Grid Information & Telecommunication Group Co., Ltd., Beijing, China; State Grid Information & Telecommunication Group Co., Ltd., Beijing, China; State Grid Information & Telecommunication Group Co., Ltd., Beijing, China; State Grid Information & Telecommunication Group Co., Ltd., Beijing, China; State Grid Information & Telecommunication Group Co., Ltd., Beijing, China",2025 2nd International Conference on Smart Grid and Artificial Intelligence (SGAI),29 May 2025,2025,,,231,235,,979-8-3315-1880-6,10.1109/SGAI64825.2025.11009651,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11009651,large language models;local search algorithm;electric vehicles;location problem;multi-objective optimization,Electric potential;Large language models;Charging stations;Search problems;Electric vehicles;Linear programming;Cognition;Smart grids;Power systems;Optimization,,,,11.0,IEEE,29 May 2025,21-23 March 2025,21-23 March 2025,IEEE,IEEE Conferences
FireExpert: Fire Event Identification and Assessment Leveraging Cross-Domain Knowledge and Large Language Model,G. Luo; L. Weng; Y. Li; Y. Sun; Y. Hong; Y. Wu; R. Luo; L. Wang; C. Wang; L. Chen,"Fujian Key Laboratory of Sensing and Computing for Smart Cities (SCSC), School of Informatics, Xiamen University, Xiamen, China; Fujian Key Laboratory of Sensing and Computing for Smart Cities (SCSC), School of Informatics, Xiamen University, Xiamen, China; Fujian Key Laboratory of Sensing and Computing for Smart Cities (SCSC), School of Informatics, Xiamen University, Xiamen, China; Fujian Key Laboratory of Sensing and Computing for Smart Cities (SCSC), School of Informatics, Xiamen University, Xiamen, China; Fujian Key Laboratory of Sensing and Computing for Smart Cities (SCSC), School of Informatics, Xiamen University, Xiamen, China; Fujian Key Laboratory of Sensing and Computing for Smart Cities (SCSC), School of Informatics, Xiamen University, Xiamen, China; Fujian Key Laboratory of Sensing and Computing for Smart Cities (SCSC), School of Informatics, Xiamen University, Xiamen, China; School of Computer Science, Peking University, Beijing, China; Fujian Key Laboratory of Sensing and Computing for Smart Cities (SCSC), School of Informatics, Xiamen University, Xiamen, China; Fujian Key Laboratory of Sensing and Computing for Smart Cities (SCSC), School of Informatics, Xiamen University, Xiamen, China",IEEE Transactions on Mobile Computing,7 May 2025,2025,24,6.0,4794,4810,1558-0660,,10.1109/TMC.2025.3528413,National Natural Science Foundation of China(grant numbers:61802325); Science and Technology Development Fund(grant numbers:SKL-IOTSC(UM)-2021-2023); State Key Laboratory of Internet of Things for Smart City(grant numbers:SKL-IoTSC(UM)-2021-2023/ORP/GA06/2022); ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10839282,Fire event identification;impact assessment;heterogeneous data;remote sensing;large language model,Remote sensing;Emergency services;Social networking (online);Satellites;Satellite images;Buildings;Visualization;Monitoring;Mobile computing;Large language models,,9.0,,53.0,IEEE,13 Jan 2025,June 2025,,IEEE,IEEE Journals
Privacy-First Triage Classification with Open-Weight LLMs: A Chain-of-Thought Distillation Approach,Z. Zhao; Y. He; A. Li,"Montgomery Blair High School, Silver Spring, USA; Department of Electrical and Computer Engineering, University of Maryland College Park, College Park, USA; Department of Electrical and Computer Engineering, University of Maryland College Park, College Park, USA",2025 IEEE International Conference on Data Mining Workshops (ICDMW),10 Mar 2026,2025,,,3212,3216,2375-9259,979-8-3315-8132-9,10.1109/ICDMW69685.2025.00432,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11415956,Large language models;Machine learning,Measurement;Adaptation models;Privacy;Accuracy;Hospitals;Large language models;Computational modeling;MIMICs;Machine learning;Robustness,,,,17.0,IEEE,10 Mar 2026,12-15 Nov. 2025,12-15 Nov. 2025,IEEE,IEEE Conferences
Enhancing Emergency Management of Urban Rail Systems with Large Language Models,H. Zhang; J. Yin; T. Tang; X. Chen; Y. Leng,"State Key Laboratory of Advanced Rail Autonomous Operation, Beijing Jiaotong University, Beijing, China; School of Systems Science, Beijing Jiaotong University, Beijing, China; State Key Laboratory of Advanced Rail Autonomous Operation, Beijing Jiaotong University, Beijing, China; Nanchang Rail Transit Group Co., Ltd., Jiangxi, China; Nanchang Rail Transit Group Co., Ltd., Jiangxi, China",2025 China Automation Congress (CAC),28 Apr 2026,2025,,,6548,6554,2688-0938,979-8-3315-8967-7,10.1109/CAC67268.2025.11487321,National Natural Science Foundation of China; ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11487321,Emergency Management;EM-LLM;Expert Knowledge;LangChain Framework;Human Dispatchers,Feeds;Antennas;Protocols;HTTP;Communication systems;Communication equipment;Local area networks;Knowledge graphs;Large language models;Learning (artificial intelligence),,,,23.0,IEEE,28 Apr 2026,26-28 Sept. 2025,26-28 Sept. 2025,IEEE,IEEE Conferences
Extraction Method of Disturbance Elements of Urban Emergencies Based on Large Language Model,J. Xu; A. Dang; Y. Chen; M. Zhao; B. Sun; H. Wang; Z. Xie,"School of Architecture, Tsinghua University, Beijing, China; School of Architecture, Tsinghua University, Beijing, China; School of Architecture, Tsinghua University, Beijing, China; State Key Laboratory of Geo-Information Engineering, Xian, China; State Key Laboratory of Geo-Information Engineering, Xian, China; State Key Laboratory of Geo-Information Engineering, Xian, China; State Key Laboratory of Geo-Information Engineering, Xian, China",2024 International Conference on Intelligent Computing and Data Mining (ICDM),26 Nov 2024,2024,,,115,118,,979-8-3315-0626-1,10.1109/ICDM63232.2024.10762206,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10762206,large language model (LLM);Disturbance elements;knowledge extraction;urban resilience,Couplings;Accuracy;Large language models;Computational modeling;Semantics;Data mining;Tuning;Resilience,,,,9.0,IEEE,26 Nov 2024,20-22 Sept. 2024,20-22 Sept. 2024,IEEE,IEEE Conferences
Coastguard Ai: A Context-Aware Chatbot for Disaster Preparedness and Response in Philippines Coastal Communities,A. C. Prosper; L. L. Alejandro,"College of Computing and Information Technology, Adamson University, Manila City, Philippines; College of Computing and Information Technology, Adamson University, Manila City, Philippines","2026 International Conference Automatics, Robotics and Artificial Intelligence (ICARAI)",10 Aug 2026,2026,,,1,6,,979-8-3315-6311-0,10.1109/ICARAI70085.2026.11635472,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11635472,Artificial Intelligence;Disaster Risk Reduction and Management (DRRM);Large Language Models (LLMs);Retrieval-Augmented Generation (RAG);Disaster Communication;Multilingual Chatbot;Emergency Response Systems;Natural Language Processing (NLP);Climate Adaptation;Community Resilience,Disasters;Retrieval augmented generation;Modeling;Large language models;Artificial intelligence;Timing;Accuracy;Multilingual;Manuals;Real-time systems,,,,10.0,IEEE,10 Aug 2026,12-15 June 2026,12-15 June 2026,IEEE,IEEE Conferences
